Season,GW,MID,Date,HID,Home,AID,Away,HT Home,HT Away,FT Home,FT Away,Referee,Stadium,City,Attendance
2010-11,33,7419,2011-04-23 19:30:00,29,Sunderland,39,Wigan Athletic,0,0,4,2,Lee Probert,Stadium of Light,Sunderland,39650.0
2010-11,33,7420,2011-04-23 19:30:00,21,Tottenham Hotspur,36,West Bromwich Albion,1,1,2,2,Stuart Attwell,White Hart Lane,London,36160.0
2010-11,33,7421,2011-04-23 19:30:00,38,Wolverhampton Wanderers,34,Fulham,1,0,1,1,Michael Oliver,Molineux Stadium,Wolverhampton,28825.0
2010-11,33,7422,2011-04-24 20:30:00,27,Bolton Wanderers,1,Arsenal,1,0,2,1,Mike Jones,Macron Stadium,Bolton,26881.0
2010-11,33,7423,2011-04-26 00:30:00,3,Blackburn Rovers,11,Manchester City,0,0,0,1,Andre Marriner,Ewood Park,Blackburn,23529.0
2010-11,33,7424,2011-04-27 00:15:00,42,Stoke City,38,Wolverhampton Wanderers,2,0,3,0,Lee Mason,bet365 Stadium,Stoke,27030.0
2010-11,33,7425,2011-04-28 00:30:00,34,Fulham,27,Bolton Wanderers,1,0,3,0,Anthony Taylor,Craven Cottage,London,23222.0
2010-11,34,7426,2011-04-30 19:30:00,3,Blackburn Rovers,27,Bolton Wanderers,1,0,1,0,Mike Dean,Ewood Park,Blackburn,28985.0
2010-11,34,7427,2011-04-30 19:30:00,44,Blackpool,42,Stoke City,0,0,0,0,Mark Clattenburg,Bloomfield Road,Blackpool,16003.0
2010-11,34,7428,2011-04-30 22:00:00,4,Chelsea,21,Tottenham Hotspur,1,1,2,1,Andre Marriner,Stamford Bridge,London,41681.0
2010-11,34,7429,2011-04-30 19:30:00,29,Sunderland,34,Fulham,0,1,0,3,Martin Atkinson,Stadium of Light,Sunderland,39576.0
2010-11,34,7430,2011-04-30 19:30:00,36,West Bromwich Albion,2,Aston Villa,0,1,2,1,Phil Dowd,The Hawthorns,West Bromwich,25889.0
2010-11,34,7431,2011-04-30 19:30:00,39,Wigan Athletic,7,Everton,1,0,1,1,Lee Mason,DW Stadium,Wigan,17051.0
2010-11,34,7432,2011-05-01 18:35:00,1,Arsenal,12,Manchester United,0,0,1,0,Chris Foy,Emirates Stadium,London,60107.0
2010-11,34,7433,2011-05-01 16:30:00,35,Birmingham City,38,Wolverhampton Wanderers,1,1,1,1,Kevin Friend,St Andrews,Birmingham,26072.0
2010-11,34,7434,2011-05-01 16:30:00,10,Liverpool,23,Newcastle United,1,0,3,0,Peter Walton,Anfield,Liverpool,44923.0
2010-11,34,7435,2011-05-01 20:40:00,11,Manchester City,25,West Ham United,2,1,2,1,Howard Webb,Etihad Stadium,Manchester,44511.0
2010-11,35,7436,2011-05-07 19:30:00,2,Aston Villa,39,Wigan Athletic,1,1,1,1,Mike Jones,Villa Park,Birmingham,36293.0
2010-11,35,7437,2011-05-07 19:30:00,27,Bolton Wanderers,29,Sunderland,0,1,1,2,Kevin Friend,Macron Stadium,Bolton,22597.0
2010-11,35,7438,2011-05-07 19:30:00,7,Everton,11,Manchester City,0,1,2,1,Phil Dowd,Goodison Park,Liverpool,37351.0
2010-11,35,7439,2011-05-07 19:30:00,23,Newcastle United,35,Birmingham City,2,1,2,1,Chris Foy,Sports Direct Arena,Newcastle,47409.0
2010-11,35,7440,2011-05-07 22:00:00,21,Tottenham Hotspur,44,Blackpool,0,0,1,1,Lee Probert,White Hart Lane,London,35585.0
2010-11,35,7441,2011-05-07 19:30:00,25,West Ham United,3,Blackburn Rovers,0,1,1,1,Peter Walton,Boleyn Ground,London,33789.0
2010-11,35,7442,2011-05-08 20:40:00,12,Manchester United,4,Chelsea,2,0,2,1,Howard Webb,Old Trafford,Manchester,75445.0
2010-11,35,7443,2011-05-08 18:35:00,42,Stoke City,1,Arsenal,2,0,3,1,Mark Halsey,bet365 Stadium,Stoke,27478.0
2010-11,35,7444,2011-05-08 16:30:00,38,Wolverhampton Wanderers,36,West Bromwich Albion,2,0,3,1,Mike Dean,Molineux Stadium,Wolverhampton,28510.0
2010-11,35,7445,2011-05-10 00:30:00,34,Fulham,10,Liverpool,0,3,2,5,Lee Mason,Craven Cottage,London,25693.0
2010-11,35,7446,2011-05-11 00:15:00,11,Manchester City,21,Tottenham Hotspur,1,0,1,0,Mike Dean,Etihad Stadium,Manchester,47029.0
2010-11,36,7447,2011-05-14 17:15:00,3,Blackburn Rovers,12,Manchester United,1,0,1,1,Phil Dowd,Ewood Park,Blackburn,29867.0
2010-11,36,7448,2011-05-14 17:15:00,44,Blackpool,27,Bolton Wanderers,3,2,4,3,Andre Marriner,Bloomfield Road,Blackpool,15979.0
2010-11,36,7449,2011-05-14 17:15:00,29,Sunderland,38,Wolverhampton Wanderers,1,1,1,3,Mike Jones,Stadium of Light,Sunderland,41273.0
2010-11,36,7450,2011-05-14 17:15:00,36,West Bromwich Albion,7,Everton,1,0,1,0,Anthony Taylor,The Hawthorns,West Bromwich,25838.0
2010-11,36,7451,2011-05-15 20:30:00,1,Arsenal,2,Aston Villa,0,2,1,2,Michael Oliver,Emirates Stadium,London,60023.0
2010-11,36,7452,2011-05-15 20:30:00,35,Birmingham City,34,Fulham,0,1,0,2,Peter Walton,St Andrews,Birmingham,27759.0
2010-11,36,7453,2011-05-15 18:00:00,4,Chelsea,23,Newcastle United,1,1,2,2,Lee Mason,Stamford Bridge,London,41739.0
2010-11,36,7454,2011-05-15 20:30:00,10,Liverpool,21,Tottenham Hotspur,0,1,0,2,Howard Webb,Anfield,Liverpool,44893.0
2010-11,36,7455,2011-05-15 20:30:00,39,Wigan Athletic,25,West Ham United,0,2,3,2,Mike Dean,DW Stadium,Wigan,22043.0
2010-11,36,7456,2011-05-18 00:15:00,11,Manchester City,42,Stoke City,1,0,3,0,Lee Probert,Etihad Stadium,Manchester,45103.0
2010-11,37,7457,2011-05-22 20:30:00,2,Aston Villa,10,Liverpool,1,0,1,0,Lee Probert,Villa Park,Birmingham,42785.0
2010-11,37,7458,2011-05-22 20:30:00,27,Bolton Wanderers,11,Manchester City,0,1,0,2,Chris Foy,Macron Stadium,Bolton,26285.0
2010-11,37,7459,2011-05-22 20:30:00,7,Everton,4,Chelsea,0,0,1,0,Peter Walton,Goodison Park,Liverpool,38712.0
2010-11,37,7460,2011-05-22 20:30:00,34,Fulham,1,Arsenal,1,1,2,2,Martin Atkinson,Craven Cottage,London,25674.0
2010-11,37,7461,2011-05-22 20:30:00,12,Manchester United,44,Blackpool,1,1,4,2,Mike Dean,Old Trafford,Manchester,75400.0
2010-11,37,7462,2011-05-22 20:30:00,23,Newcastle United,36,West Bromwich Albion,2,0,3,3,Mark Halsey,Sports Direct Arena,Newcastle,51678.0
2010-11,37,7463,2011-05-22 20:30:00,42,Stoke City,39,Wigan Athletic,0,0,0,1,Andre Marriner,bet365 Stadium,Stoke,27566.0
2010-11,37,7464,2011-05-22 20:30:00,21,Tottenham Hotspur,35,Birmingham City,0,0,2,1,Mark Clattenburg,White Hart Lane,London,36119.0
2010-11,37,7465,2011-05-22 20:30:00,25,West Ham United,29,Sunderland,0,1,0,3,Anthony Taylor,Boleyn Ground,London,32792.0
2010-11,37,7466,2011-05-22 20:30:00,38,Wolverhampton Wanderers,3,Blackburn Rovers,0,3,2,3,Howard Webb,Molineux Stadium,Wolverhampton,29009.0
2011-12,1,7467,2011-08-13 19:30:00,3,Blackburn Rovers,38,Wolverhampton Wanderers,1,1,1,2,Kevin Friend,Ewood Park,Blackburn,21996
2011-12,1,7468,2011-08-13 19:30:00,34,Fulham,2,Aston Villa,0,0,0,0,Lee Mason,Craven Cottage,London,25700
2011-12,1,7469,2011-08-13 19:30:00,10,Liverpool,29,Sunderland,1,0,1,1,Phil Dowd,Anfield,Liverpool,45018
2011-12,1,7470,2011-08-13 22:00:00,23,Newcastle United,1,Arsenal,0,0,0,0,Peter Walton,St James' Park,Newcastle,46894
2011-12,1,7471,2011-08-13 19:30:00,17,Queens Park Rangers,27,Bolton Wanderers,0,1,0,4,Martin Atkinson,Loftus Road,London,15195
2011-12,1,7472,2011-08-13 19:30:00,39,Wigan Athletic,14,Norwich City,1,1,1,1,Stuart Attwell,DW Stadium,Wigan,17454
2011-12,1,7473,2011-08-14 18:00:00,42,Stoke City,4,Chelsea,0,0,0,0,Mark Halsey,bet365 Stadium,Stoke,27421
2011-12,1,7474,2011-08-14 20:30:00,36,West Bromwich Albion,12,Manchester United,1,1,1,2,Mike Jones,The Hawthorns,West Bromwich,25360
2011-12,1,7475,2011-08-16 00:30:00,11,Manchester City,45,Swansea City,0,0,4,0,Mike Dean,Etihad Stadium,Manchester,46802
2011-12,2,7476,2011-08-20 17:15:00,1,Arsenal,10,Liverpool,0,0,0,2,Martin Atkinson,Emirates Stadium,London,60090
2011-12,2,7477,2011-08-20 19:30:00,2,Aston Villa,3,Blackburn Rovers,2,0,3,1,Stuart Attwell,Villa Park,Birmingham,32319
2011-12,2,7478,2011-08-20 22:00:00,4,Chelsea,36,West Bromwich Albion,0,1,2,1,Lee Mason,Stamford Bridge,London,41091
2011-12,2,7479,2011-08-20 19:30:00,7,Everton,17,Queens Park Rangers,0,1,0,1,Kevin Friend,Goodison Park,Liverpool,35008
2011-12,2,7480,2011-08-20 16:30:00,29,Sunderland,23,Newcastle United,0,0,0,1,Howard Webb,Stadium of Light,Sunderland,47751
2011-12,2,7481,2011-08-20 19:30:00,45,Swansea City,39,Wigan Athletic,0,0,0,0,Phil Dowd,Liberty Stadium,Swansea,19028
2011-12,2,7482,2011-08-21 20:30:00,27,Bolton Wanderers,11,Manchester City,1,2,2,3,Mike Jones,Macron Stadium,Bolton,24273
2011-12,2,7483,2011-08-21 18:00:00,14,Norwich City,42,Stoke City,1,0,1,1,Neil Swarbrick,Carrow Road,Norwich,26272
2011-12,2,7484,2011-08-21 18:30:00,38,Wolverhampton Wanderers,34,Fulham,2,0,2,0,Mike Dean,Molineux Stadium,Wolverhampton,22657
2011-12,2,7485,2011-08-23 00:30:00,12,Manchester United,21,Tottenham Hotspur,0,0,3,0,Lee Probert,Old Trafford,Manchester,75498
2011-12,3,7486,2011-08-27 16:35:00,2,Aston Villa,38,Wolverhampton Wanderers,0,0,0,0,Martin Atkinson,Villa Park,Birmingham,30776
2011-12,3,7487,2011-08-27 19:30:00,3,Blackburn Rovers,7,Everton,0,0,0,1,Lee Mason,Ewood Park,Blackburn,22826
2011-12,3,7488,2011-08-27 19:30:00,4,Chelsea,14,Norwich City,1,0,3,1,Mike Jones,Stamford Bridge,London,41765
2011-12,3,7489,2011-08-27 22:00:00,10,Liverpool,27,Bolton Wanderers,1,0,3,1,Lee Probert,Anfield,Liverpool,44725
2011-12,3,7490,2011-08-27 19:30:00,45,Swansea City,29,Sunderland,0,0,0,0,Mark Halsey,Liberty Stadium,Swansea,19938
2011-12,3,7491,2011-08-27 17:00:00,39,Wigan Athletic,17,Queens Park Rangers,1,0,2,0,Michael Oliver,DW Stadium,Wigan,17225
2011-12,3,7492,2011-08-28 20:30:00,12,Manchester United,1,Arsenal,3,1,8,2,Howard Webb,Old Trafford,Manchester,75448
2011-12,3,7493,2011-08-28 17:30:00,23,Newcastle United,34,Fulham,0,0,2,1,Kevin Friend,St James' Park,Newcastle,42684
2011-12,3,7494,2011-08-28 18:00:00,21,Tottenham Hotspur,11,Manchester City,0,2,1,5,Phil Dowd,White Hart Lane,London,36150
2011-12,3,7495,2011-08-28 19:30:00,36,West Bromwich Albion,42,Stoke City,0,0,0,1,Mike Dean,The Hawthorns,West Bromwich,22909
2011-12,4,7496,2011-09-10 19:30:00,1,Arsenal,45,Swansea City,1,0,1,0,Stuart Attwell,Emirates Stadium,London,60087
2011-12,4,7497,2011-09-10 22:00:00,27,Bolton Wanderers,12,Manchester United,0,3,0,5,Andre Marriner,Macron Stadium,Bolton,25944
2011-12,4,7498,2011-09-10 19:30:00,7,Everton,2,Aston Villa,1,0,2,2,Michael Oliver,Goodison Park,Liverpool,32736
2011-12,4,7499,2011-09-10 19:30:00,11,Manchester City,39,Wigan Athletic,1,0,3,0,Martin Atkinson,Etihad Stadium,Manchester,46509
2011-12,4,7500,2011-09-10 15:00:00,42,Stoke City,10,Liverpool,1,0,1,0,Mark Clattenburg,bet365 Stadium,Stoke,27592
2011-12,4,7501,2011-09-10 19:30:00,29,Sunderland,4,Chelsea,0,1,1,2,Lee Probert,Stadium of Light,Sunderland,36699
2011-12,4,7502,2011-09-10 19:30:00,38,Wolverhampton Wanderers,21,Tottenham Hotspur,0,0,0,2,Peter Walton,Molineux Stadium,Wolverhampton,25274
2011-12,4,7503,2011-09-11 20:30:00,34,Fulham,3,Blackburn Rovers,1,1,1,1,Howard Webb,Craven Cottage,London,24856
2011-12,4,7504,2011-09-11 18:00:00,14,Norwich City,36,West Bromwich Albion,0,1,0,1,Mark Halsey,Carrow Road,Norwich,26158
2011-12,4,7505,2011-09-13 00:30:00,17,Queens Park Rangers,23,Newcastle United,0,0,0,0,Phil Dowd,Loftus Road,London,16211
2011-12,5,7506,2011-09-17 19:30:00,2,Aston Villa,23,Newcastle United,1,0,1,1,Neil Swarbrick,Villa Park,Birmingham,34248
2011-12,5,7507,2011-09-17 17:15:00,3,Blackburn Rovers,1,Arsenal,1,2,4,3,Andre Marriner,Ewood Park,Blackburn,22637
2011-12,5,7508,2011-09-17 19:30:00,27,Bolton Wanderers,14,Norwich City,0,2,1,2,Howard Webb,Macron Stadium,Bolton,21223
2011-12,5,7509,2011-09-17 19:30:00,7,Everton,39,Wigan Athletic,1,1,3,1,Peter Walton,Goodison Park,Liverpool,31576
2011-12,5,7510,2011-09-17 19:30:00,45,Swansea City,36,West Bromwich Albion,2,0,3,0,Martin Atkinson,Liberty Stadium,Swansea,20341
2011-12,5,7511,2011-09-17 19:30:00,38,Wolverhampton Wanderers,17,Queens Park Rangers,0,2,0,3,Anthony Taylor,Molineux Stadium,Wolverhampton,24189
2011-12,5,7512,2011-09-18 19:30:00,34,Fulham,11,Manchester City,0,1,2,2,Mark Clattenburg,Craven Cottage,London,24750
2011-12,5,7513,2011-09-18 20:30:00,12,Manchester United,4,Chelsea,3,0,3,1,Phil Dowd,Old Trafford,Manchester,75455
2011-12,5,7514,2011-09-18 19:30:00,29,Sunderland,42,Stoke City,3,0,4,0,Kevin Friend,Stadium of Light,Sunderland,32296
2011-12,5,7515,2011-09-18 18:00:00,21,Tottenham Hotspur,10,Liverpool,1,0,4,0,Mike Jones,White Hart Lane,London,36129
2011-12,6,7516,2011-09-24 19:30:00,1,Arsenal,27,Bolton Wanderers,0,0,3,0,Mark Clattenburg,Emirates Stadium,London,59727
2011-12,6,7517,2011-09-24 19:30:00,4,Chelsea,45,Swansea City,2,0,4,1,Mike Dean,Stamford Bridge,London,41800
2011-12,6,7518,2011-09-24 19:30:00,10,Liverpool,38,Wolverhampton Wanderers,2,0,2,1,Kevin Friend,Anfield,Liverpool,44922
2011-12,6,7519,2011-09-24 17:15:00,11,Manchester City,7,Everton,0,0,2,0,Howard Webb,Etihad Stadium,Manchester,47293
2011-12,6,7520,2011-09-24 19:30:00,23,Newcastle United,3,Blackburn Rovers,2,1,3,1,Martin Atkinson,St James' Park,Newcastle,46236
2011-12,6,7521,2011-09-24 22:00:00,42,Stoke City,12,Manchester United,0,1,1,1,Peter Walton,bet365 Stadium,Stoke,27582
2011-12,6,7522,2011-09-24 19:30:00,36,West Bromwich Albion,34,Fulham,0,0,0,0,Stuart Attwell,The Hawthorns,West Bromwich,23835
2011-12,6,7523,2011-09-24 19:30:00,39,Wigan Athletic,21,Tottenham Hotspur,0,2,1,2,Jonathan Moss,DW Stadium,Wigan,18788
2011-12,6,7524,2011-09-25 20:30:00,17,Queens Park Rangers,2,Aston Villa,0,0,1,1,Michael Oliver,Loftus Road,London,16707
2011-12,6,7525,2011-09-27 00:30:00,14,Norwich City,29,Sunderland,1,0,2,1,Chris Foy,Carrow Road,Norwich,26107
2011-12,7,7526,2011-10-01 19:30:00,2,Aston Villa,39,Wigan Athletic,1,0,2,0,Mark Clattenburg,Villa Park,Birmingham,30744
2011-12,7,7527,2011-10-01 19:30:00,3,Blackburn Rovers,11,Manchester City,0,0,0,4,Phil Dowd,Ewood Park,Blackburn,24760
2011-12,7,7528,2011-10-01 17:15:00,7,Everton,10,Liverpool,0,0,0,2,Martin Atkinson,Goodison Park,Liverpool,39510
2011-12,7,7529,2011-10-01 19:30:00,12,Manchester United,14,Norwich City,0,0,2,0,Stuart Attwell,Old Trafford,Manchester,75514
2011-12,7,7530,2011-10-01 19:30:00,29,Sunderland,36,West Bromwich Albion,2,2,2,2,Lee Mason,Stadium of Light,Sunderland,34815
2011-12,7,7531,2011-10-01 19:30:00,38,Wolverhampton Wanderers,23,Newcastle United,0,2,1,2,Mark Halsey,Molineux Stadium,Wolverhampton,26561
2011-12,7,7532,2011-10-02 18:00:00,27,Bolton Wanderers,4,Chelsea,0,4,1,5,Peter Walton,Macron Stadium,Bolton,24657
2011-12,7,7533,2011-10-02 19:30:00,34,Fulham,17,Queens Park Rangers,3,0,6,0,Andre Marriner,Craven Cottage,London,23766
2011-12,7,7534,2011-10-02 19:30:00,45,Swansea City,42,Stoke City,1,0,2,0,Mike Jones,Liberty Stadium,Swansea,19523
2011-12,7,7535,2011-10-02 20:30:00,21,Tottenham Hotspur,1,Arsenal,1,0,2,1,Mike Dean,White Hart Lane,London,36274
2011-12,8,7536,2011-10-15 22:00:00,4,Chelsea,7,Everton,2,0,3,1,Mike Jones,Stamford Bridge,London,41789
2011-12,8,7537,2011-10-15 17:15:00,10,Liverpool,12,Manchester United,0,0,1,1,Andre Marriner,Anfield,Liverpool,45065
2011-12,8,7538,2011-10-15 19:30:00,11,Manchester City,2,Aston Villa,1,0,4,1,Anthony Taylor,Etihad Stadium,Manchester,47019
2011-12,8,7539,2011-10-15 19:30:00,14,Norwich City,45,Swansea City,2,1,3,1,Jonathan Moss,Carrow Road,Norwich,26567
2011-12,8,7540,2011-10-15 19:30:00,17,Queens Park Rangers,3,Blackburn Rovers,1,1,1,1,Mark Clattenburg,Loftus Road,London,16487
2011-12,8,7541,2011-10-15 19:30:00,42,Stoke City,34,Fulham,0,0,2,0,Martin Atkinson,bet365 Stadium,Stoke,26890
2011-12,8,7542,2011-10-15 19:30:00,39,Wigan Athletic,27,Bolton Wanderers,1,2,1,3,Mike Dean,DW Stadium,Wigan,17261
2011-12,8,7543,2011-10-16 18:00:00,1,Arsenal,29,Sunderland,1,1,2,1,Howard Webb,Emirates Stadium,London,60078
2011-12,8,7544,2011-10-16 20:30:00,23,Newcastle United,21,Tottenham Hotspur,0,1,2,2,Lee Probert,St James' Park,Newcastle,46420
2011-12,8,7545,2011-10-16 16:30:00,36,West Bromwich Albion,38,Wolverhampton Wanderers,1,0,2,0,Chris Foy,The Hawthorns,West Bromwich,24872
2011-12,9,7546,2011-10-22 19:30:00,2,Aston Villa,36,West Bromwich Albion,1,1,1,2,Phil Dowd,Villa Park,Birmingham,34152
2011-12,9,7547,2011-10-22 19:30:00,27,Bolton Wanderers,29,Sunderland,0,0,0,2,Mike Jones,Macron Stadium,Bolton,24349
2011-12,9,7548,2011-10-22 22:00:00,10,Liverpool,14,Norwich City,1,0,1,1,Peter Walton,Anfield,Liverpool,44931
2011-12,9,7549,2011-10-22 19:30:00,23,Newcastle United,39,Wigan Athletic,0,0,1,0,Neil Swarbrick,St James' Park,Newcastle,48321
2011-12,9,7550,2011-10-22 17:15:00,38,Wolverhampton Wanderers,45,Swansea City,0,2,2,2,Michael Oliver,Molineux Stadium,Wolverhampton,25216
2011-12,9,7551,2011-10-23 18:00:00,1,Arsenal,42,Stoke City,1,1,3,1,Lee Mason,Emirates Stadium,London,59671
2011-12,9,7552,2011-10-23 19:30:00,3,Blackburn Rovers,21,Tottenham Hotspur,1,1,1,2,Stuart Attwell,Ewood Park,Blackburn,22786
2011-12,9,7553,2011-10-23 18:00:00,34,Fulham,7,Everton,0,1,1,3,Lee Probert,Craven Cottage,London,25646
2011-12,9,7554,2011-10-23 18:00:00,12,Manchester United,11,Manchester City,0,1,1,6,Mark Clattenburg,Old Trafford,Manchester,75487
2011-12,9,7555,2011-10-23 20:30:00,17,Queens Park Rangers,4,Chelsea,1,0,1,0,Chris Foy,Loftus Road,London,18050
2011-12,10,7556,2011-10-29 17:15:00,4,Chelsea,1,Arsenal,2,1,3,5,Andre Marriner,Stamford Bridge,London,41801
2011-12,10,7557,2011-10-29 16:30:00,7,Everton,12,Manchester United,0,1,0,1,Mark Halsey,Goodison Park,Liverpool,35494
2011-12,10,7558,2011-10-29 19:30:00,11,Manchester City,38,Wolverhampton Wanderers,0,0,3,1,Stuart Attwell,Etihad Stadium,Manchester,47142
2011-12,10,7559,2011-10-29 19:30:00,14,Norwich City,3,Blackburn Rovers,0,1,3,3,Anthony Taylor,Carrow Road,Norwich,26440
2011-12,10,7560,2011-10-29 19:30:00,29,Sunderland,2,Aston Villa,1,1,2,2,Chris Foy,Stadium of Light,Sunderland,37062
2011-12,10,7561,2011-10-29 19:30:00,45,Swansea City,27,Bolton Wanderers,0,0,3,1,Mark Clattenburg,Liberty Stadium,Swansea,19477
2011-12,10,7562,2011-10-29 22:00:00,36,West Bromwich Albion,10,Liverpool,0,2,0,2,Lee Mason,The Hawthorns,West Bromwich,25522
2011-12,10,7563,2011-10-29 19:30:00,39,Wigan Athletic,34,Fulham,0,1,0,2,Mike Jones,DW Stadium,Wigan,15796
2011-12,10,7564,2011-10-30 21:30:00,21,Tottenham Hotspur,17,Queens Park Rangers,2,0,3,1,Howard Webb,White Hart Lane,London,36147
2011-12,10,7565,2011-11-01 01:30:00,42,Stoke City,23,Newcastle United,0,2,1,3,Mike Dean,bet365 Stadium,Stoke,26564
2011-12,11,7566,2011-11-05 20:30:00,1,Arsenal,36,West Bromwich Albion,2,0,3,0,Michael Oliver,Emirates Stadium,London,60091
2011-12,11,7567,2011-11-05 20:30:00,2,Aston Villa,14,Norwich City,1,1,3,2,Kevin Friend,Villa Park,Birmingham,35290
2011-12,11,7568,2011-11-05 20:30:00,3,Blackburn Rovers,4,Chelsea,0,0,0,1,Mike Dean,Ewood Park,Blackburn,21985
2011-12,11,7569,2011-11-05 20:30:00,10,Liverpool,45,Swansea City,0,0,0,0,Phil Dowd,Anfield,Liverpool,45013
2011-12,11,7570,2011-11-05 20:30:00,12,Manchester United,29,Sunderland,1,0,1,0,Lee Mason,Old Trafford,Manchester,75570
2011-12,11,7571,2011-11-05 18:15:00,23,Newcastle United,7,Everton,2,1,2,1,Andre Marriner,St James' Park,Newcastle,50671
2011-12,11,7572,2011-11-05 23:00:00,17,Queens Park Rangers,11,Manchester City,1,1,2,3,Martin Atkinson,Loftus Road,London,18076
2011-12,11,7573,2011-11-06 20:30:00,27,Bolton Wanderers,42,Stoke City,2,0,5,0,Howard Webb,Macron Stadium,Bolton,20028
2011-12,11,7574,2011-11-06 21:30:00,34,Fulham,21,Tottenham Hotspur,0,2,1,3,Peter Walton,Craven Cottage,London,25698
2011-12,11,7575,2011-11-06 19:00:00,38,Wolverhampton Wanderers,39,Wigan Athletic,1,1,3,1,Lee Probert,Molineux Stadium,Wolverhampton,23536
2011-12,12,7576,2011-11-19 20:30:00,7,Everton,38,Wolverhampton Wanderers,1,1,2,1,Jonathan Moss,Goodison Park,Liverpool,33953
2011-12,12,7577,2011-11-19 20:30:00,11,Manchester City,23,Newcastle United,2,0,3,1,Chris Foy,Etihad Stadium,Manchester,47408
2011-12,12,7578,2011-11-19 18:15:00,14,Norwich City,1,Arsenal,1,1,1,2,Phil Dowd,Carrow Road,Norwich,26801
2011-12,12,7579,2011-11-19 20:30:00,42,Stoke City,17,Queens Park Rangers,1,2,2,3,Mike Jones,bet365 Stadium,Stoke,27618
2011-12,12,7580,2011-11-19 20:30:00,29,Sunderland,34,Fulham,0,0,0,0,Anthony Taylor,Stadium of Light,Sunderland,37688
2011-12,12,7581,2011-11-19 23:00:00,45,Swansea City,12,Manchester United,0,1,0,1,Mike Dean,Liberty Stadium,Swansea,20295
2011-12,12,7582,2011-11-19 20:30:00,36,West Bromwich Albion,27,Bolton Wanderers,1,1,2,1,Neil Swarbrick,The Hawthorns,West Bromwich,26221
2011-12,12,7583,2011-11-19 20:30:00,39,Wigan Athletic,3,Blackburn Rovers,2,1,3,3,Andre Marriner,DW Stadium,Wigan,17392
2011-12,12,7584,2011-11-20 21:30:00,4,Chelsea,10,Liverpool,0,1,1,2,Lee Probert,Stamford Bridge,London,41820
2011-12,12,7585,2011-11-22 01:30:00,21,Tottenham Hotspur,2,Aston Villa,2,0,2,0,Mark Halsey,White Hart Lane,London,35818
2011-12,13,7586,2011-11-26 23:00:00,1,Arsenal,34,Fulham,0,0,1,1,Mike Dean,Emirates Stadium,London,60043
2011-12,13,7587,2011-11-26 20:30:00,27,Bolton Wanderers,7,Everton,0,0,0,2,Michael Oliver,Macron Stadium,Bolton,24058
2011-12,13,7588,2011-11-26 20:30:00,4,Chelsea,38,Wolverhampton Wanderers,3,0,3,0,Lee Mason,Stamford Bridge,London,41648
2011-12,13,7589,2011-11-26 20:30:00,12,Manchester United,23,Newcastle United,0,0,1,1,Mike Jones,Old Trafford,Manchester,75594
2011-12,13,7590,2011-11-26 20:30:00,14,Norwich City,17,Queens Park Rangers,1,0,2,1,Mark Clattenburg,Carrow Road,Norwich,26781
2011-12,13,7591,2011-11-26 18:15:00,42,Stoke City,3,Blackburn Rovers,1,0,3,1,Mark Halsey,bet365 Stadium,Stoke,26686
2011-12,13,7592,2011-11-26 20:30:00,29,Sunderland,39,Wigan Athletic,1,1,1,2,Kevin Friend,Stadium of Light,Sunderland,37883
2011-12,13,7593,2011-11-26 20:30:00,36,West Bromwich Albion,21,Tottenham Hotspur,1,1,1,3,Lee Probert,The Hawthorns,West Bromwich,24801
2011-12,13,7594,2011-11-27 21:30:00,10,Liverpool,11,Manchester City,1,1,1,1,Martin Atkinson,Anfield,Liverpool,45071
2011-12,13,7595,2011-11-27 19:00:00,45,Swansea City,2,Aston Villa,0,0,0,0,Neil Swarbrick,Liberty Stadium,Swansea,20404
2011-12,14,7596,2011-12-03 23:00:00,2,Aston Villa,12,Manchester United,0,1,0,1,Lee Probert,Villa Park,Birmingham,40053
2011-12,14,7597,2011-12-03 20:30:00,3,Blackburn Rovers,45,Swansea City,2,1,4,2,Chris Foy,Ewood Park,Blackburn,23080
2011-12,14,7598,2011-12-03 20:30:00,11,Manchester City,14,Norwich City,1,0,5,1,Howard Webb,Etihad Stadium,Manchester,47201
2011-12,14,7599,2011-12-03 18:15:00,23,Newcastle United,4,Chelsea,0,1,0,3,Mike Dean,St James' Park,Newcastle,52305
2011-12,14,7600,2011-12-03 20:30:00,17,Queens Park Rangers,36,West Bromwich Albion,1,0,1,1,Martin Atkinson,Loftus Road,London,17290
2011-12,14,7601,2011-12-03 20:30:00,21,Tottenham Hotspur,27,Bolton Wanderers,1,0,3,0,Stuart Attwell,White Hart Lane,London,35896
2011-12,14,7602,2011-12-03 20:30:00,39,Wigan Athletic,1,Arsenal,0,2,0,4,Mark Clattenburg,DW Stadium,Wigan,19280
2011-12,14,7603,2011-12-04 20:30:00,7,Everton,42,Stoke City,0,1,0,1,Lee Mason,Goodison Park,Liverpool,33219
2011-12,14,7604,2011-12-04 21:30:00,38,Wolverhampton Wanderers,29,Sunderland,0,0,2,1,Phil Dowd,Molineux Stadium,Wolverhampton,25145
2011-12,14,7605,2011-12-06 01:30:00,34,Fulham,10,Liverpool,0,0,1,0,Kevin Friend,Craven Cottage,London,25688
2011-12,15,7606,2011-12-10 20:30:00,1,Arsenal,7,Everton,0,0,1,0,Howard Webb,Emirates Stadium,London,60062
